freq,ang,val
6.2,76.0,-11.54
6.43,76.0,-11.53
6.67,76.0,-11.52
6.91,76.0,-11.5
7.17,76.0,-11.48
7.44,76.0,-11.47
7.71,76.0,-11.45
8.0,76.0,-11.42
4.0,80.0,-12.42
4.15,80.0,-12.41
4.3,80.0,-12.4
4.46,80.0,-12.4
4.63,80.0,-12.39
4.8,80.0,-12.38
4.98,80.0,-12.37
5.16,80.0,-12.36
5.36,80.0,-12.36
5.55,80.0,-12.34
5.76,80.0,-12.33
5.98,80.0,-12.32
6.2,80.0,-12.31
6.43,80.0,-12.29
6.67,80.0,-12.28
6.91,80.0,-12.26
7.17,80.0,-12.24
7.44,80.0,-12.23
7.71,80.0,-12.21
8.0,80.0,-12.18
4.0,84.0,-14.17
4.15,84.0,-14.16
4.3,84.0,-14.16
4.46,84.0,-14.15
4.63,84.0,-14.14
4.8,84.0,-14.13
4.98,84.0,-14.13
5.16,84.0,-14.12
5.36,84.0,-14.11
5.55,84.0,-14.1
5.76,84.0,-14.08
5.98,84.0,-14.07
6.2,84.0,-14.06
6.43,84.0,-14.04
6.67,84.0,-14.03
6.91,84.0,-14.01
7.17,84.0,-13.99
7.44,84.0,-13.97
7.71,84.0,-13.95
8.0,84.0,-13.93
4.0,88.0,-18.65
4.15,88.0,-18.65
4.3,88.0,-18.64
4.46,88.0,-18.63
4.63,88.0,-18.62
4.8,88.0,-18.62
4.98,88.0,-18.61
5.16,88.0,-18.6
5.36,88.0,-18.59
5.55,88.0,-18.58
5.76,88.0,-18.57
5.98,88.0,-18.55
6.2,88.0,-18.54
6.43,88.0,-18.52
6.67,88.0,-18.51
6.91,88.0,-18.49
7.17,88.0,-18.47
7.44,88.0,-18.45
7.71,88.0,-18.43
8.0,88.0,-18.41
4.0,90.0,-116.74
4.15,90.0,-115.96
4.3,90.0,-118.9
4.46,90.0,-117.87
4.63,90.0,-116.99
4.8,90.0,-120.95
4.98,90.0,-125.13
5.16,90.0,-127.47
5.36,90.0,-124.41
5.55,90.0,-128.09
5.76,90.0,-125.21
5.98,90.0,-125.04
6.2,90.0,-128.52
6.43,90.0,-130.01
6.67,90.0,-133.92
6.91,90.0,-131.25
7.17,90.0,-133.19
7.44,90.0,-133.61
7.71,90.0,-130.8
8.0,90.0,-131.61
4.0,92.0,-18.52
4.15,92.0,-18.51
4.3,92.0,-18.5
4.46,92.0,-18.5
4.63,92.0,-18.49
4.8,92.0,-18.48
4.98,92.0,-18.47
5.16,92.0,-18.46
5.36,92.0,-18.45
5.55,92.0,-18.44
5.76,92.0,-18.43
5.98,92.0,-18.42
6.2,92.0,-18.4
6.43,92.0,-18.39
6.67,92.0,-18.37
6.91,92.0,-18.36
7.17,92.0,-18.34
7.44,92.0,-18.32
7.71,92.0,-18.3
8.0,92.0,-18.27
4.0,96.0,-13.75
4.15,96.0,-13.74
4.3,96.0,-13.74
4.46,96.0,-13.73
4.63,96.0,-13.72
4.8,96.0,-13.71
4.98,96.0,-13.71
5.16,96.0,-13.7
5.36,96.0,-13.69
5.55,96.0,-13.67
5.76,96.0,-13.66
5.98,96.0,-13.65
6.2,96.0,-13.64
6.43,96.0,-13.62
6.67,96.0,-13.61
6.91,96.0,-13.59
7.17,96.0,-13.57
7.44,96.0,-13.55
7.71,96.0,-13.53
8.0,96.0,-13.51
4.0,100.0,-11.67
4.15,100.0,-11.67
4.3,100.0,-11.66
4.46,100.0,-11.65
4.63,100.0,-11.65
4.8,100.0,-11.64
4.98,100.0,-11.63
5.16,100.0,-11.62
5.36,100.0,-11.61
5.55,100.0,-11.6
5.76,100.0,-11.59
5.98,100.0,-11.57
6.2,100.0,-11.56
6.43,100.0,-11.55
6.67,100.0,-11.53
6.91,100.0,-11.51
7.17,100.0,-11.5
7.44,100.0,-11.48
7.71,100.0,-11.46
8.0,100.0,-11.43
4.0,104.0,-10.5
4.15,104.0,-10.49
4.3,104.0,-10.49
4.46,104.0,-10.48
4.63,104.0,-10.47
4.8,104.0,-10.46
4.98,104.0,-10.46
5.16,104.0,-10.45
5.36,104.0,-10.44
5.55,104.0,-10.43
5.76,104.0,-10.41
5.98,104.0,-10.4
6.2,104.0,-10.39
6.43,104.0,-10.37
6.67,104.0,-10.36
6.91,104.0,-10.34
7.17,104.0,-10.32
7.44,104.0,-10.31
7.71,104.0,-10.28
8.0,104.0,-10.26
4.0,108.0,-9.86
4.15,108.0,-9.85
4.3,108.0,-9.84
4.46,108.0,-9.84
4.63,108.0,-9.83
4.8,108.0,-9.82
4.98,108.0,-9.81
5.16,108.0,-9.81
5.36,108.0,-9.8
5.55,108.0,-9.79
5.76,108.0,-9.78
5.98,108.0,-9.76
6.2,108.0,-9.75
6.43,108.0,-9.74
6.67,108.0,-9.72
6.91,108.0,-9.71
7.17,108.0,-9.69
7.44,108.0,-9.67
7.71,108.0,-9.65
8.0,108.0,-9.63
4.0,112.0,-9.63
4.15,112.0,-9.63
4.3,112.0,-9.62
4.46,112.0,-9.62
4.63,112.0,-9.61
4.8,112.0,-9.6
4.98,112.0,-9.6
5.16,112.0,-9.59
5.36,112.0,-9.58
5.55,112.0,-9.57
5.76,112.0,-9.56
5.98,112.0,-9.55
6.2,112.0,-9.53
6.43,112.0,-9.52
6.67,112.0,-9.51
6.91,112.0,-9.49
7.17,112.0,-9.47
7.44,112.0,-9.46
7.71,112.0,-9.44
8.0,112.0,-9.42
4.0,116.0,-9.83
4.15,116.0,-9.82
4.3,116.0,-9.82
4.46,116.0,-9.81
4.63,116.0,-9.81
4.8,116.0,-9.8
4.98,116.0,-9.79
5.16,116.0,-9.78
5.36,116.0,-9.77
5.55,116.0,-9.76
5.76,116.0,-9.75
5.98,116.0,-9.74
6.2,116.0,-9.73
6.43,116.0,-9.72
6.67,116.0,-9.71
6.91,116.0,-9.69
7.17,116.0,-9.67
7.44,116.0,-9.66
7.71,116.0,-9.64
8.0,116.0,-9.62
4.0,120.0,-10.54
4.15,120.0,-10.54
4.3,120.0,-10.53
4.46,120.0,-10.53
4.63,120.0,-10.52
4.8,120.0,-10.51
4.98,120.0,-10.51
5.16,120.0,-10.5
5.36,120.0,-10.49
5.55,120.0,-10.48
5.76,120.0,-10.47
5.98,120.0,-10.46
6.2,120.0,-10.45
6.43,120.0,-10.44
6.67,120.0,-10.43
6.91,120.0,-10.41
7.17,120.0,-10.4
7.44,120.0,-10.38
7.71,120.0,-10.36
8.0,120.0,-10.35
4.0,124.0,-12.14
4.15,124.0,-12.13
4.3,124.0,-12.13
4.46,124.0,-12.12
4.63,124.0,-12.12
4.8,124.0,-12.11
4.98,124.0,-12.1
5.16,124.0,-12.1
5.36,124.0,-12.09
5.55,124.0,-12.08
5.76,124.0,-12.07
5.98,124.0,-12.06
6.2,124.0,-12.05
6.43,124.0,-12.04
6.67,124.0,-12.03
6.91,124.0,-12.01
7.17,124.0,-12.0
7.44,124.0,-11.99
7.71,124.0,-11.97
8.0,124.0,-11.95
4.0,128.0,-16.39
4.15,128.0,-16.38
4.3,128.0,-16.38
4.46,128.0,-16.37
4.63,128.0,-16.37
4.8,128.0,-16.36
4.98,128.0,-16.35
5.16,128.0,-16.35
5.36,128.0,-16.34
5.55,128.0,-16.33
5.76,128.0,-16.33
5.98,128.0,-16.32
6.2,128.0,-16.31
6.43,128.0,-16.3
6.67,128.0,-16.28
6.91,128.0,-16.27
7.17,128.0,-16.26
7.44,128.0,-16.25
7.71,128.0,-16.23
8.0,128.0,-16.21
4.0,130.0,-114.94
4.15,130.0,-116.95
4.3,130.0,-122.87
4.46,130.0,-116.22
4.63,130.0,-116.86
4.8,130.0,-121.32
4.98,130.0,-119.16
5.16,130.0,-125.37
5.36,130.0,-120.99
5.55,130.0,-125.14
5.76,130.0,-124.79
5.98,130.0,-127.95
6.2,130.0,-129.9
6.43,130.0,-128.03
6.67,130.0,-133.33
6.91,130.0,-132.91
7.17,130.0,-132.19
7.44,130.0,-136.44
7.71,130.0,-130.9
8.0,130.0,-131.3
4.0,132.0,-15.95
4.15,132.0,-15.95
4.3,132.0,-15.94
4.46,132.0,-15.94
4.63,132.0,-15.94
4.8,132.0,-15.93
4.98,132.0,-15.92
5.16,132.0,-15.92
5.36,132.0,-15.91
5.55,132.0,-15.9
5.76,132.0,-15.9
5.98,132.0,-15.89
6.2,132.0,-15.88
6.43,132.0,-15.87
6.67,132.0,-15.86
6.91,132.0,-15.85
7.17,132.0,-15.84
7.44,132.0,-15.82
7.71,132.0,-15.81
8.0,132.0,-15.8
4.0,136.0,-10.83
4.15,136.0,-10.82
4.3,136.0,-10.82
4.46,136.0,-10.82
4.63,136.0,-10.81
4.8,136.0,-10.81
4.98,136.0,-10.8
5.16,136.0,-10.8
5.36,136.0,-10.79
5.55,136.0,-10.78
5.76,136.0,-10.78
5.98,136.0,-10.77
6.2,136.0,-10.76
6.43,136.0,-10.75
6.67,136.0,-10.74
6.91,136.0,-10.73
7.17,136.0,-10.72
7.44,136.0,-10.71
7.71,136.0,-10.7
8.0,136.0,-10.68
4.0,140.0,-8.33
4.15,140.0,-8.32
4.3,140.0,-8.32
4.46,140.0,-8.32
4.63,140.0,-8.31
4.8,140.0,-8.31
4.98,140.0,-8.3
5.16,140.0,-8.3
5.36,140.0,-8.29
5.55,140.0,-8.29
5.76,140.0,-8.28
5.98,140.0,-8.28
6.2,140.0,-8.27
6.43,140.0,-8.26
6.67,140.0,-8.25
6.91,140.0,-8.24
7.17,140.0,-8.23
7.44,140.0,-8.22
7.71,140.0,-8.21
8.0,140.0,-8.2
4.0,144.0,-6.65
4.15,144.0,-6.65
4.3,144.0,-6.65
4.46,144.0,-6.64
4.63,144.0,-6.64
4.8,144.0,-6.63
4.98,144.0,-6.63
5.16,144.0,-6.63
5.36,144.0,-6.62
5.55,144.0,-6.62
5.76,144.0,-6.61
5.98,144.0,-6.6
6.2,144.0,-6.6
6.43,144.0,-6.59
6.67,144.0,-6.58
6.91,144.0,-6.58
7.17,144.0,-6.57
7.44,144.0,-6.56
7.71,144.0,-6.55
8.0,144.0,-6.54
4.0,148.0,-5.41
4.15,148.0,-5.41
4.3,148.0,-5.4
4.46,148.0,-5.4
4.63,148.0,-5.4
4.8,148.0,-5.39
4.98,148.0,-5.39
5.16,148.0,-5.39
5.36,148.0,-5.38
5.55,148.0,-5.38
5.76,148.0,-5.37
5.98,148.0,-5.37
6.2,148.0,-5.36
6.43,148.0,-5.35
6.67,148.0,-5.35
6.91,148.0,-5.34
7.17,148.0,-5.33
7.44,148.0,-5.32
7.71,148.0,-5.32
8.0,148.0,-5.31
4.0,152.0,-4.44
4.15,152.0,-4.44
4.3,152.0,-4.44
4.46,152.0,-4.44
4.63,152.0,-4.43
4.8,152.0,-4.43
4.98,152.0,-4.43
5.16,152.0,-4.42
5.36,152.0,-4.42
5.55,152.0,-4.42
5.76,152.0,-4.41
5.98,152.0,-4.41
6.2,152.0,-4.4
6.43,152.0,-4.4
6.67,152.0,-4.39
6.91,152.0,-4.39
7.17,152.0,-4.38
7.44,152.0,-4.37
7.71,152.0,-4.36
8.0,152.0,-4.35
4.0,156.0,-3.68
4.15,156.0,-3.68
4.3,156.0,-3.68
4.46,156.0,-3.68
4.63,156.0,-3.68
4.8,156.0,-3.67
4.98,156.0,-3.67
5.16,156.0,-3.67
5.36,156.0,-3.66
5.55,156.0,-3.66
5.76,156.0,-3.66
5.98,156.0,-3.65
6.2,156.0,-3.65
6.43,156.0,-3.64
6.67,156.0,-3.64
6.91,156.0,-3.63
7.17,156.0,-3.63
7.44,156.0,-3.62
7.71,156.0,-3.61
8.0,156.0,-3.61
4.0,160.0,-3.08
4.15,160.0,-3.08
4.3,160.0,-3.08
4.46,160.0,-3.08
4.63,160.0,-3.08
4.8,160.0,-3.07
4.98,160.0,-3.07
5.16,160.0,-3.07
5.36,160.0,-3.07
5.55,160.0,-3.06
5.76,160.0,-3.06
5.98,160.0,-3.06
6.2,160.0,-3.05
6.43,160.0,-3.05
6.67,160.0,-3.05
6.91,160.0,-3.04
7.17,160.0,-3.04
7.44,160.0,-3.03
7.71,160.0,-3.02
8.0,160.0,-3.02
4.0,164.0,-2.62
4.15,164.0,-2.62
4.3,164.0,-2.62
4.46,164.0,-2.62
4.63,164.0,-2.61
4.8,164.0,-2.61
4.98,164.0,-2.61
5.16,164.0,-2.61
5.36,164.0,-2.6
5.55,164.0,-2.6
5.76,164.0,-2.6
5.98,164.0,-2.6
6.2,164.0,-2.59
6.43,164.0,-2.59
6.67,164.0,-2.59
6.91,164.0,-2.58
7.17,164.0,-2.58
7.44,164.0,-2.57
7.71,164.0,-2.57
8.0,164.0,-2.56
4.0,168.0,-2.27
4.15,168.0,-2.27
4.3,168.0,-2.27
4.46,168.0,-2.27
4.63,168.0,-2.27
4.8,168.0,-2.26
4.98,168.0,-2.26
5.16,168.0,-2.26
5.36,168.0,-2.26
5.55,168.0,-2.26
5.76,168.0,-2.25
5.98,168.0,-2.25
6.2,168.0,-2.25
6.43,168.0,-2.25
6.67,168.0,-2.24
6.91,168.0,-2.24
7.17,168.0,-2.23
7.44,168.0,-2.23
7.71,168.0,-2.23
8.0,168.0,-2.22
4.0,172.0,-2.03
4.15,172.0,-2.03
4.3,172.0,-2.03
4.46,172.0,-2.03
4.63,172.0,-2.03
4.8,172.0,-2.02
4.98,172.0,-2.02
5.16,172.0,-2.02
5.36,172.0,-2.02
5.55,172.0,-2.02
5.76,172.0,-2.01
5.98,172.0,-2.01
6.2,172.0,-2.01
6.43,172.0,-2.01
6.67,172.0,-2.0
6.91,172.0,-2.0
7.17,172.0,-2.0
7.44,172.0,-1.99
7.71,172.0,-1.99
8.0,172.0,-1.98
4.0,176.0,-1.89
4.15,176.0,-1.89
4.3,176.0,-1.89
4.46,176.0,-1.88
4.63,176.0,-1.88
4.8,176.0,-1.88
4.98,176.0,-1.88
5.16,176.0,-1.88
5.36,176.0,-1.88
5.55,176.0,-1.88
5.76,176.0,-1.87
5.98,176.0,-1.87
6.2,176.0,-1.87
6.43,176.0,-1.87
6.67,176.0,-1.86
6.91,176.0,-1.86
7.17,176.0,-1.86
7.44,176.0,-1.85
7.71,176.0,-1.85
8.0,176.0,-1.84
4.0,180.0,-1.84
4.15,180.0,-1.84
4.3,180.0,-1.84
4.46,180.0,-1.84
4.63,180.0,-1.84
4.8,180.0,-1.84
4.98,180.0,-1.83
5.16,180.0,-1.83
5.36,180.0,-1.83
5.55,180.0,-1.83
5.76,180.0,-1.83
5.98,180.0,-1.82
6.2,180.0,-1.82
6.43,180.0,-1.82
6.67,180.0,-1.82
6.91,180.0,-1.81
7.17,180.0,-1.81
7.44,180.0,-1.81
7.71,180.0,-1.8
8.0,180.0,-1.8
